pid,name,bio,url
1035,大卫·米切尔,,https://movie.douban.com/celebrity/1116922/
1036,吉米·唐纳森,,https://movie.douban.com/celebrity/1512474/
1037,杰森·马林,,https://movie.douban.com/celebrity/1124867/
1038,特雷西·加扎尔,,https://movie.douban.com/celebrity/1495952/
1039,卡斯帕·詹宁斯,,https://movie.douban.com/celebrity/1495951/
1040,章宇,章宇，原名章鑫，中国内地男演员，兼职艺术家，“戏痴”，“轴演员”，1982年9月25日出生于贵州。2018年7月5日，在上映的电影《我不是药神》中因出色地完成了“黄毛”彭浩角色的演绎而被更多观众所熟知。此前大约10年间，章宇一直坚持参演并推广独立电影，有的作品在某些外国电影节中收获肯定却没能在内地正式与观众见面，不得不说是个遗憾。幸运的是，2018年的第12届西宁First青年影展上，青年导演胡波同时也是章宇的主演作品《大象席地而坐》以导演将近4个小时的剪辑版作为影展开幕片面向一部分观众上映。未来是否能在院线观看此电影目前还是未知数。章宇主演的影视作品主要有《斗鸡人》，《巧巧》，《手枪》，《娱乐是个圈》，《11度青春之李雷与韩梅梅》，《幸福59厘米之爱有多久》，《古镇情》以及《@伴娘》等。在他的所有作品中，每个角色的完成度都非常高，选取的角色本身也是个性丰满，形象真实。这种能够精准塑造每一个角色的能力，除了与他本人在表演上的努力有关，他个人真实的“市井生活”经历也是其中非常重要的因素。从厚积薄发到一鸣惊人的大约10年间，章宇一直是哪个观众所评价的 “一个极有个性，但绝不任由自己的个性肆意妄为的人”。相信章宇这样尊重且热爱表演艺术的优秀演员能有更多机会与空间创作出更出色的作品。,https://movie.douban.com/celebrity/1322072/
1041,马吟吟,演员、歌手,https://movie.douban.com/celebrity/1352249/
1042,孙敏,孙敏（1956-）中华人民共和国“国家一级演员”，著名的影视表演艺术家，祖籍河北大城，1956年生于安徽淮北。第9届中国电影金鸡奖最佳男配角奖，第5届全国优秀电视剧飞天奖优秀男配角奖，第五届上海电视节白玉兰奖最佳男主角奖，第27届金鸡奖和华表奖最佳男主角提名。,https://movie.douban.com/celebrity/1292151/
1043,谭天,,https://movie.douban.com/celebrity/1507462/
1044,钟波,电影《沉默笔录》饰演角色二陈,https://movie.douban.com/celebrity/1515455/
1045,董凡,董凡，四川人民艺术剧院国家一级演员、四川省金牌节目主持人、四川省人大代表、文化部国家艺术基金评审专家、中国戏剧家协会会员、中国电视艺术家协会会员、中华诗歌学会朗诵演唱专家委员会委员。曾荣获中国话剧最高奖“金狮奖”、四川省“文华表演奖”、首届华北戏剧节“优秀青年演员奖”、四川省“十佳”演员、全国青年风采大赛金奖、全国语言表演优秀指导教师。先后主演了《第二十九棵树》等十余台话剧和三十余部影视剧。曾担任中央电视台全国“挑战主持人”大赛四川赛区主评委、四川电视台播音员主持人考评专家。曾主持历年四川省“春节联欢晚会”及中央电视台“心连心”艺术团大型演出等。,https://movie.douban.com/celebrity/1372710/
1046,倪大红,倪大红，中国内地著名男演员，1986年毕业于中央戏剧学院，中国国家话剧院演员，第十七届梅花奖、第九届文华奖获得者。曾出演话剧《阳台》、《浮士德》、《哈姆雷特》、《罗姆洛斯大帝》、《玩偶之家》、《生死场》、《臭虫》等，出演电影《满城尽带黄金甲》 《高山下的花环》、《西夏路迢迢》、《活着》、电视剧《盛世华衣》、《大鳄浮头》等。倪大红是个非常出色的舞台剧演员，孟京辉的《阳台》、《臭虫》都有倪大红出色的表演。导演林兆华也非常看好他，曾邀他参演《哈姆雷特》、《罗慕罗斯大帝》等戏。不过，倪大红的真正出彩儿还是在田沁鑫导演《生死场》中的出色表演，不仅让所有观众都记住了那个佝偻着个腰，略微圈着腿，总是揣着手的“二里半”，也使业内对其表演赞叹不已，从而一举夺得梅花奖、文华奖两个戏剧大奖。但是从那以后两年多，倪大红一直没有在舞台上露面，也推掉了很多影视片约，直到国家话剧院推出重点剧目《赵氏孤儿》。,https://movie.douban.com/celebrity/1274306/
1047,惠英红,她是满洲正黄旗人。父亲是衣来伸手饭来张口的大少爷，文革时处境危急，带着妻妾子女逃到香港。富家子弟落难，比穷人更加不济，不得已先后将四个孩子卖到戏班谋生，排行第五的惠英红成了长女。那一年惠英红刚刚六岁，已经跟着妈妈在码头向美国大兵兜售口香糖，聪明乖巧的她颇受大兵喜欢，生意极佳，竟然就靠着这点活计一年年长大。十四岁，惠英红进入夜总会表演歌舞，身手敏捷伶俐，三年后一个偶然的机会，被大导演张彻看中，收为干女儿，成为邵氏签约艺员，月薪五百。她演的第一部戏是《射雕英雄传》，扮演苦命女子穆念慈，虽然算不上挑帘彩，也颇为引人注目。几年后，受著名动作导演刘家良提携，主演了许多动作片，成为名噪一时的“打女”。香港影圈里，有真功夫的男星不少，真功夫女星却凤毛麟角，惠英红靠着聪明，好学，能吃苦，竟然以从未学过武术的出身在动作片里站稳了脚跟。1981年，刘家良导演《长辈》，一个争夺遗产的动作喜剧，惠英红扮演的女主角年纪轻轻却辈份甚高，来自农村不适应城市生活，处境极其尴尬，更与刘家良父子闹出了不少误会，最后终于与父子俩共显身手，齐心协力打败了坏人。片尾惠英红盛装亮相，一口流利英文，效果极其惊艳，不知会不会为她竞争金像奖影后加上许多分数？1982年的金像奖是刚刚举办，更像是一次行内人的聚会，奖项不多，程序也简单，不过也胜在没有后来的诸多掣肘和定势，干净利落地把影后颁给了动作片，影帝颁给了喜剧片，直到现在，惠英红仍然是唯一一位获得金像奖的动作女星。虽然当时的金像奖还没有太大的影响力，但是影后的头衔仍然让惠英红受益匪浅，一方面薪水暴涨，一方面片约不断。“那年头，女演员要出头，不拍拳头便要拍枕头。”惠英红拒绝了送上门来的“枕头”，坚守在“拳头”阵地，以独立自主的新女性形象在男性占据绝对强势的圈子里独树一帜。几年之后渲染女性英姿的《霸王花》系列，更是让她和其它几位主角如胡慧中、李赛凤等风靡一时。直到进入九十年代，杨紫琼、杨丽菁等新一代“打女”崛起，创新的武术设计、多变的拍摄技巧和富有层次的演绎方式更受观众欢迎，惠英红渐渐地退出了影坛一线地位。无论是在全盛时期还是在低调的今天，惠英红演起戏来，除了飒爽英姿之外，总是有些沧桑落寞的意味，就算是再强势的女中豪杰，镜头前回眸的一刹，也都会流露出一丝楚楚可怜的风情。或许就是这一点点的幽怨和沧桑，使她不同于一味拳脚交加的动作明星，多了许多值得深思回味的底蕴。,https://movie.douban.com/celebrity/1016847/
1048,梁家辉,梁家辉，1958年2月1日生于香港，中国香港著名的影视演员，也是香港电影金像奖历史上最年轻的影帝。他凭借电影《垂帘听政》、《92黑玫瑰对黑玫瑰》、《黑社会》《寒战》四次问鼎香港电影金像奖最佳男主角奖。《爱在他乡的季节》让他荣获第27届台湾电影金马奖最佳男主角奖。1992年梁家辉拍摄了《情人》，获颁香港艺术家年奖演员奖，并打破法国电影两年来的票房纪录，他亦凭此片蜚声国际影坛。梁家辉无论是文艺片还是搞笑喜剧片皆能胜任自如，是香港影坛演技派的代表人物之一。2005年12月，梁家辉前往南极考察成功而返，成为亚洲艺人登陆南极第一人。,https://movie.douban.com/celebrity/1118167/
1049,叶童,叶童（Cecilia Yip），原名李思思，出生于香港，是香港电影及电视剧演员。初出道即以《烈火青春》内的大胆演出而获提名第二届香港电影金像奖最佳新人。之后在第三届凭《表错七日情》及第十一届凭《婚姻勿语》分别两次获得香港电影金像奖最佳女主角。电视长篇连续剧集《新白娘子传奇》中的女版许仙则让更多内地观众认识了她。叶童事业生活两不误，1988年与相恋八年的香港富商陈国熹在巴黎结婚，二人世界平静美满，每次香港电影界的盛事例必见到这对伉俪携手出现，恩爱之情令人赞羡。现有一个安定的家庭和和谐的婚姻生活。,https://movie.douban.com/celebrity/1033481/
1050,成果,成果，出生于1995年5月23日，江苏无锡人，毕业于中国传媒大学南广学院，中国内地女演员。成果在毕业之后，加入了上海恩乔依影视传媒有限公司，个人首部作品是电影《塞罕坝上》，在剧中她饰演女一号，之后因出演《爱情公寓5》而受到关注。2018年，成果在加入上海恩乔依影视传媒后，出演首部电影作品《塞罕坝上》，在片中饰演女主角秋兰，和牛群等优秀的演员合作。2019年3月13日，成果出演芒果TV青春恋爱剧《嘀！男友卡》，她在剧中饰演女程序猿刘芊芊，这一次成果依旧是女一号。同年，成果出演情景喜剧《爱情公寓5》，在剧中饰演诸葛大力，作为新加入的主角团成员之一亮相。,https://movie.douban.com/celebrity/1411239/
1051,卢秋萍,,https://movie.douban.com/celebrity/1416698/
1052,张沥行,张沥行，詹天佑小学学生，粤剧小武生。2020年起专业的老师对他开始了一对一指导。如今，张沥行已有丰富的舞台表演经验。他是两届中国少儿戏曲小梅花荟萃“小梅花”的获得者，这可是中国少儿戏曲的最高殊荣。,https://movie.douban.com/celebrity/1494146/
1053,崔嵩,崔嵩，男，中国大陆青岛籍演员，毕业于青岛39中，北京紫薇星空文化传媒有限公司签约艺人。,https://movie.douban.com/celebrity/1372051/
1054,牛丽燕,参演电影上映时间	剧名	扮演角色	导演	合作演员2011	《拉雷手》	 松平久子	 ----	 ----2009	《归燕》	 女老师	 郝金雷	 帅小红 火风 马丽 谢兰2004	《人在北京》	玫瑰	李少红	 ----2003	 《荣冠秀》	 山秀	 ----	 ----2002	《麻辣女生》	 欧阳蕙	林黎胜	 ----2002	 《他妈的宝贝》	李玉	 ----	 ----1999	《宝贝》	李玉	 ----	 ----1996	《红发卡》	 ----	徐迪	 ----参演电视剧首播时间	剧名	扮演角色	导演2011	《穆桂英挂帅》	杨排风	宫晓东2011	《幸福生活在招手》	 宋天然	夏钢2011	《凰图腾》	 缪风萤	刘仕裕2006	《梅花档案2》	 白小梅	蓝志伟2006	《野百合也有春天》	李艳	 ----2005	《东方朔》	朱纹	 ----2004	《春蚕织梦》	 叶桑枝	刘仕裕2003	《国宝》	付子春	张绍林2003	《活着乐着》	 温彬彬	马萧2002	《烟海沉浮》	 向如昀	姜峰2002	《天龙八部》	 乔峰母亲	周晓文2000	《梦断天国》	小兰	 ----1998	《少奇同志》	王光美	 ----1997	《风暴上海滩》	 小若兰	 ----1994	《梅兰芳》	梅葆月	 ----,https://movie.douban.com/celebrity/1319112/
1055,阳博,阳博，中国内地男演员，毕业于四川音乐学院编导系。山下学堂第一期新人班学员。2019年3月，与周迅一起主演NOWNESS#APPLIFE#电影短片《表演课》。同年，与山下学堂首期新人班学员一起参与《上新了故宫》第二季录制。2019年，参演女性都市情感剧《不完美的她》，该剧预计在2020年播出。,https://movie.douban.com/celebrity/1433427/
1056,易辉,,https://movie.douban.com/celebrity/1471751/
1057,程玉莹,,https://movie.douban.com/celebrity/1451515/
1058,林梓岳,,https://movie.douban.com/celebrity/1494148/
1059,张一心,,https://movie.douban.com/celebrity/1493800/
1060,宁南,,https://movie.douban.com/celebrity/1462630/
1061,胡必胜,,https://movie.douban.com/celebrity/1494149/
1062,李亚瑾,,https://movie.douban.com/celebrity/1408245/
1063,刘铭泽,刘铭泽，2007年8月1日出生于广东广州，中国内地演员，歌手。,https://movie.douban.com/celebrity/1439476/
1064,吴嘉劲,吴嘉劲，男，广东省话剧院演员，曾演出的作品有《罗密欧与朱丽叶》、《信念》、《多宝多宝》等。在电视剧《大话黄飞鸿》主演。为一百多部电视剧，电影，广告配音， 代表作有《玉观音》、《深牢大狱》、《拿什么拯救你我的爱人》、《花花刑警》 等等。,https://movie.douban.com/celebrity/1494150/
1065,凯文·哈特,凯文·哈特（Kevin Hart），1980年7月3日出生于宾夕法尼亚州北费城，美国演员、编剧，主要代表作品有 Soul Plane Along、 Came Polly Scary Movie 3 、 Paper.Soldiers 、Kevin Hart: Seriously Funny 等。,https://movie.douban.com/celebrity/1286162/
1066,古古·姆巴塔-劳,"Gugu, short for Gugulethu, Xhosa for ""Our Pride"", was born in the John Radcliffe Hospital, Oxford, England to South African doctor Patrick Mbatha and his wife, nurse Anne Raw. Her parents separated when she was a year old, though she is still close to her father, and she was brought up by her mother in the town of Witney, Oxfordshire. Here she joined the local acting group Dramascope and, from the age of eleven, appeared in the pantomime at Oxford Playhouse every year. A talented singer and dancer as well as playing the saxophone, she joined the Oxford Youth Music Theatre in her teens. In 2001 she won a scholarship to the Royal Academy of Dramatic Art (RADA) in London. Since graduation in 2004 she has appeared in all media, including as an acclaimed Juliet in ""Romeo and Juliet"" at Manchester's Royal Exchange Theatre and on television in such varied series as ""Bad Girls"" (1999), ""Doctor Who"" (2005) and ""Marple"".",https://movie.douban.com/celebrity/1316167/
1067,文森特·多诺费奥,生于1959年，身高192cm。他曾经在演员工作室和美国 Stanislavski剧院工作过。首次亮相于舞台是1984年的百老汇舞台剧《Open Admissions》。首次亮相于影视剧是1983年的《The First Turn-On!!》。真正为他带来突破的是1987年的《全金属外壳》里的绰号Gomer Pyle的列兵Leonard Lawrence，为了演好这一角色他增重了70磅！次年拍了大嘴茱莉亚罗伯茨的《现代灰姑娘 Mystic Pizza》，91年在大嘴的另一部片《留住有情人 Dying Young》中塑造了Gordon这一重要角色。随后又在诸多大片中亮相：《刺杀肯尼迪 JFK》、《大玩家 The Player》、改编自原著的《激情海岸 Salt on Our Skin》（为此角色又增重45磅！）、名导Anthony Minghella的《旧爱变新欢 Mr. Wonderful》、罗宾威廉姆斯的《跨世奇人 Being Human》、蒂姆波顿的《艾德·伍德 Ed Wood》、名导卡梅隆前妻的《末世纪暴潮 Strange Days》等片。96年他开始尝试自己做制片人并主演了《情深无尽 The Whole Wide World（1996）》，这部片让他拿到了西雅图电影节的最佳男演员奖。此后在几部自己主演的片子里也担任了制片人，例如：《Guy（1997）》（联合制片人）、《加里的速度 The Velocity of Gary》（执行制片人）、《内幕档案 Steal This Movie》（执行制片人）。97年，在威尔史密斯和汤米李琼斯的经典科幻片《黑衣人》中，成功塑造了那个套着人皮的虫子Edgar！这一角色形象深入人心，获得了土星奖最佳男配角奖！同年，他在经典电视剧《情理法的春天》S06E07中客串了一集获得了艾美奖最佳客串男演员提名和卫星奖提名。这也是继86年他在《私家侦探 The Equalizer》打酱油后的第二次在电视剧亮相。99年再度出现在经典恐怖片《十三度凶间 The Thirteenth Floor》，00年扮演了《入侵脑细胞 The Cell》的FBI探员，还有Ethan Hawke的导演处女作小成本《切尔西大墙 Chelsea Walls》。这之后就来到了CI的剧组，成为了Detective Robert Goren。当男主角的间隙，他也没闲着，这十年又演了《万里追凶 The Salton Sea》、02年英国帅哥James D'Arcy主演的电视电影《Sherlock》（演莫利亚提教授- -！）、《吮拇指的人 Thumbsucker》、《分手男女 The Break-Up》、《纽约湾海峡 The Narrows》、李察基尔的《布鲁克林警察 Brooklyn's Finest》、Ethan Hawke的《史坦顿岛 Staten Island》、《杀掉那个爱尔兰人 Kill The Irishman》等电影。拍完CI，他又在《束缚 Chained》演了BT杀人狂、B级片《当铺大乱斗 Pawn Shop Chronicles》、史泰龙和州长的《金蝉脱壳 Escape Plan》。他和因《魔僧 Rasputin》获得艾美奖的意大利籍女演员Greta Scacchi在92年有了一个非婚生女儿。97年和Carin van der Donk结婚后有了一个儿子，08年又添了一个儿子。-------------by 喵星人不再吃鱼  2013-12-05,https://movie.douban.com/celebrity/1010546/
1068,萨姆·沃辛顿,萨姆·沃辛顿出生于英格兰。他童年时举家移民至西澳洲的罗金汉姆地区，于位在费里曼图的约翰·寇汀表演艺术学校取得学位，接着在国家艺术戏剧学院修习表演课程。1998年从悉尼的国家戏剧艺术学院毕业，因为出演展现奥斯卡·王尔德生平的舞台剧《犹大之吻》中的威灵顿公爵一角而崭露头角  。2000年出演个人第一部电影《踢到铁板》，从而正式进入娱乐圈  。2002年出演犯罪喜剧片《非法交易》。同年，与布鲁斯·威利斯合作出演战争片《哈特的战争》，从而正式进军好莱坞 。,https://movie.douban.com/celebrity/1000147/
1069,乌苏拉·科尔维罗,"Úrsula Corberó Delgado (born 11 August 1989) is a Catalan actress. She was best known for her roles as Ruth Gómez in Física o química (2008–2010), Margarita de Austria in the television series Isabel (2014) and Marta in the comedy film Cómo Sobrevivir a una Despedida (2015). She gained international fame after her role as Tokyo in the Antena 3 (later, Netflix) series La Casa de Papel (Money Heist; since 2017).",https://movie.douban.com/celebrity/1227369/
1070,比利·马格努森,比利·马格努森，美国演员。代表作有《魔法黑森林》《龙之诞生》《游戏之夜》等。马格努森生于美国纽约，在佐治亚州长大，母亲是健美操教练，父亲是职业健美/搏击运动员。马格努森从北卡罗来纳州艺术大学毕业后，于2007年开始了自己的百老汇舞台表演生涯。2012年，他搭档大卫·海德·皮尔斯、西格妮·韦弗参演克里斯托弗·杜朗指导的话剧 Vanya and Sonia and Masha and Spike，本剧获得六项托尼奖提名，其中就包括马格努森的最佳男配角提名。电影方面，马格努森曾参演《嗜血之夜》《喜悦之泪》《十二》《失落的情人节》《待解救的少女》《魔法黑森林》《龙之诞生》《养女基里》《游戏之夜》和迪士尼真人版《阿拉丁》等。电视方面，马格努森曾参演《美国犯罪故事》（第一季）《美丽生活》等。表演事业以外，马格努森还曾经在摇滚乐队The Dash里担任贝斯手，在另一支乐队Reserved for Rondee里担任吉他手。,https://movie.douban.com/celebrity/1239332/
1071,金允智,NS允智（韩语：NS윤지，1988年9月6日－），本名金允智（김윤지），英文名Christine，韩国女歌手，NS允智的“NS”的含义是 New Spirit，歌迷名称为PureLish。NS允智因为在美国长期生活所以能说出流利的英语，而前Kara成员姜知英是她的表妹。曾为DSP练习生，以及当时尚未出道的新女团Rainbow成员，最后由于退出而未成事。不过NS允智与Rainbow队长金栽经仍然份属好友。2017年8月宣布已与歌手男友Chancellor结束三年恋情。,https://movie.douban.com/celebrity/1375505/
1072,维威克·卡拉,,https://movie.douban.com/celebrity/1421619/
1073,让·雷诺,让·雷诺于1948年7月30日出生于北非摩洛哥的卡萨布兰卡，原本生活在西班牙的父母当年为逃避弗朗西斯科的纳粹统治来到了北非。让·雷诺12岁和父母一起回到巴黎生活。雷诺17岁时到法国系统学习戏剧表演，并渐渐在法国的电视、舞台剧和电影上崭露头角。在让·雷诺12岁回巴黎生活后没几年，他的母亲就去世了，这件事给他带来了很大的打击，也在各方面影响了他的生活。作为法国中生代演员中出类拔萃的一个，让·雷诺的功底扎实，戏路多变，他的演技在好莱坞也十分出名。比较出名的作品有《我们的故事》《这个杀手不太冷》《碟中谍》《爱情的魔力》《哥斯拉》等等。,https://movie.douban.com/celebrity/1025182/
1074,雅各布·巴特朗,"Born in Honolulu, Hawaii, to Filipino parents.Graduated from the New York Conservatory for Dramatic Arts.Dropped out of Honolulu's Kapi'olani Community College where he was studying music theory.",https://movie.douban.com/celebrity/1376777/
1075,伯恩·戈曼,"Burn Hugh Winchester Gorman  (born 1 September 1974) is an American-born English actor and musician. Burn is best known for his roles as Owen Harper in Torchwood and as William Guppy in Bleak House.Gorman was born in Hollywood, California, where his father worked as a professor at the University of California, Los Angeles. He has three older sisters. At the age of seven he moved to London, England.",https://movie.douban.com/celebrity/1049809/
1076,保罗·安德森,银幕处女作：神秘博士 Doctor Who 2005年圣诞特别篇中，要跳楼的邻居 Jason最新作品：福尔摩斯二 2012 中莫里亚蒂教授身旁的神枪手 Colonel Sebastian Moran,https://movie.douban.com/celebrity/1317404/
1077,David Proud,,https://movie.douban.com/celebrity/1234077/
1078,奥利·格林,,https://movie.douban.com/celebrity/1488022/
1079,罗斯·安德森,Ross Anderson is a London based Scottish actor.Ross first came to our screens in the BBC 1 mini series 'Privates'. He made his big screen debut in 'The Silent Storm' alongside Damien Lewis and Andrea Riseborough followed by 'Unbroken' directed by Angelina Jolie.Most recently he completed work on 'Macbeth' with Michael Fassbender.,https://movie.douban.com/celebrity/1343976/
1080,Stefano Skalkotos,,https://movie.douban.com/celebrity/1510922/
1081,Martina Avogadri,,https://movie.douban.com/celebrity/1520599/
1082,耶斯·利奥丹,,https://movie.douban.com/celebrity/1323451/
1083,卡罗琳·朗奎,,https://movie.douban.com/celebrity/1397697/
1084,Alessandro Quattro,,https://movie.douban.com/celebrity/1520600/
1085,吉姆·卡维泽,詹姆斯·卡维泽出生在美国的华盛顿州，在一个严格的天主教家庭中长大。在上学期间他立志要做一名篮球运动员，可惜在一次打球时弄伤了脚踝，不得不放弃了这个梦想。1991年，23岁的卡维泽以《我自己的爱达荷》中的小角色首次登上电影银幕，但一直没有得到可以充分发挥的角色。1996年，他参加了尼古拉斯·凯奇的电影《勇闯夺命岛》的演出。之后，他又拍摄了《细红线》、《与魔鬼同骑》、《黑洞频率》等电影，但反响平平。直到2001年，他被詹妮弗·洛佩兹“钦点”出演《天使之眼》中的男主角，这个敏感而迷人、浑身充满神秘色彩的男人让詹姆斯·卡维泽开始引起人们的广泛关注。2002年，卡维泽在《一级重罪》里和艾什莉·贾德饰演一对夫妻，却拒绝出演片中的一段有裸露镜头的亲热戏，因为这违反了他的个人宗教信仰。2004年，他在梅尔·吉布森的宗教题材电影《耶稣受难记》中出色地塑造了救世主耶酥，在拍摄期间，敬业的卡维泽始终十分投入，以至在一次拍摄中肩膀脱臼，影片上映后，卡维泽震撼人心的表演终于给他带来了电影事业上的成功。,https://movie.douban.com/celebrity/1027807/
1086,比尔·坎普,比尔·坎普是美国演员。他在林肯，合规，无法无天，《为奴十二年》，《爱与怜悯》，《爱》，《莫莉的游戏》，《罪恶》，《野生动物》，《小丑》和《世界新闻》等多部电影中担任过辅助角色。 HBO迷你剧《罪夜之奔》（2016年）和《局外人》（2020年）；以及2020年的Netflix迷你剧《为奴女王之奔》。,https://movie.douban.com/celebrity/1349856/
1087,克里斯特尔·阿帕里西奥,"Cristal Aparicio was born on 30 July 2006 in Cucuta, Colombia. She is an actress, known for Sound of Freedom (2023), Perdida (2020) and Sin Senos Sí Hay Paraíso (2016).",https://movie.douban.com/celebrity/1495436/
1088,哈维尔·戈迪诺,,https://movie.douban.com/celebrity/1192364/
1089,耶西卡·博罗托·佩里曼,"Yessica Borroto Perryman is known for Sound of Freedom (2023), Vientos de la Habana (2016) and Charity (2023).",https://movie.douban.com/celebrity/1495438/
1090,曼尼·佩雷斯,,https://movie.douban.com/celebrity/1048272/
1091,埃杜瓦多·维拉斯蒂吉,,https://movie.douban.com/celebrity/1018137/
1092,古斯塔沃·桑切斯·帕拉,,https://movie.douban.com/celebrity/1298778/
1093,克里斯·阿韦迪西安,,https://movie.douban.com/celebrity/1384481/
1094,何塞·祖尼加,,https://movie.douban.com/celebrity/1301811/
1095,赫拉多·塔拉塞纳,"Gerardo Taracena (born 1970) is a Mexican film and theatre actor and dancer. He is known for his roles in Apocalypto, Man on Fire, The Mexican and Sin Nombre as well as the Netflix series Narcos: Mexico. He was born in Mexico City.",https://movie.douban.com/celebrity/1298927/
1096,斯科特·黑兹,,https://movie.douban.com/celebrity/1335114/
1097,瓦莱莉·多明古兹,瓦莱莉·多明格斯·塔鲁德（ValerieDomínguezTarud）是一名哥伦比亚女演员，模特，设计师和选美冠军，曾在2006年环球小姐比赛中代表她的国家进入前10名。,https://movie.douban.com/celebrity/1495440/
1098,米拉·索维诺,米拉·索维诺对演艺事业的热爱却始终没有动摇过，她来到纽约的城市电影工业小试身手，她在罗伯特·德尼罗的制作公司Tribeca作女应侍，试镜，工作。90年代初期，她成功的拿到了第一个电视中的角色。但她首次在大银幕中亮相是在1993年的强盗片《朋友之间》出任女主角。虽然这部电影很快被人遗忘，但索维诺的精彩表演却被人们记住了，这为她赢得更多的角色奠定了基础。其中，《巴塞罗那》，《幕后谎言》，更是被视为了经典。索维诺的演技被受瞩目。作为一个演技稳重又富有表演力的实力派影星，索维诺似乎不太适合出演一个疯疯颠颠的妓女，但伍迪·艾伦却大胆为之。在他的影片《无敌爱美神》中，索维诺表现非凡。为她在29岁的时候赢得了奥斯卡最佳女配角。在索维诺赢得奥斯卡之后，她继续拓宽戏路。在电视剧《诺玛·简和玛里琳》中与新人阿什利·贾德合作。然而，真正把她的角色与大众文化结合起来的是那个糊里糊涂，却又魅力非凡的加利福尼亚海边女孩罗米，她在影片《阿珠与阿花》中，与莉莎·库卓一起上演了一出欢闹的。98年与中国著名演员周润发合作，出演《替身杀手》女主角，展现了一个美丽与正义并存的造假女郎形象。,https://movie.douban.com/celebrity/1027822/
1099,柯特·富勒,,https://movie.douban.com/celebrity/1049882/
1100,杰罗尼莫·巴伦,,https://movie.douban.com/celebrity/1494141/
1101,阿里尔·茜耶拉,"Ariel Sierra was born on October 28, 1983 in Bucaramanga, Colombia as Miguel Ariel Sierra Rojas. He is an actor with a degree in performing arts (2008). Began studying acting at age 14 in theater and drama. Currently based in Bogotá , he has performed in theater, television and films. He is an actor, know for Narcos (2015-2016), Loving Pablo (2017) and That music (2013).",https://movie.douban.com/celebrity/1495439/
1102,阿丽·兰德里,,https://movie.douban.com/celebrity/1009360/
1103,詹姆斯·夸特罗奇,,https://movie.douban.com/celebrity/1018670/
1104,克里斯蒂安·富里道尔,,https://movie.douban.com/celebrity/1266650/
1105,拉尔夫·赫尔福特,,https://movie.douban.com/celebrity/1100396/
1106,弗雷娅·克罗伊茨卡姆,,https://movie.douban.com/celebrity/1507047/
1107,马克斯·贝克,,https://movie.douban.com/celebrity/1507048/
1108,伊摩根·蔻格,,https://movie.douban.com/celebrity/1006689/
1109,Stephanie Petrowitz,,https://movie.douban.com/celebrity/1507049/
1110,Ralf Zillmann,,https://movie.douban.com/celebrity/1507050/
1111,Marie Rosa Tietjen,,https://movie.douban.com/celebrity/1352552/
1112,Lilli Falk,,https://movie.douban.com/celebrity/1507051/
1113,Christopher Manavi,,https://movie.douban.com/celebrity/1507054/
1114,Alexander Maaz,,https://movie.douban.com/celebrity/1227432/
1115,Anastazja Drobniak,,https://movie.douban.com/celebrity/1507053/
1116,Medusa Knopf,,https://movie.douban.com/celebrity/1507052/
1117,Johann Karthaus,,https://movie.douban.com/celebrity/1507055/
1118,Luis Noah Witte,,https://movie.douban.com/celebrity/1507056/
1119,Nele Ahrensmeier,,https://movie.douban.com/celebrity/1507057/
1120,Andrey Isaev,,https://movie.douban.com/celebrity/1507058/
1121,Martyna Poznanski,,https://movie.douban.com/celebrity/1507059/
1122,Zuzanna Kobiela,,https://movie.douban.com/celebrity/1507060/
1123,塔伦·埃哲顿,"出生于威尔士阿伯里斯特威斯的Taron Egerton，2012年毕业于英国皇家戏剧艺术学院。在学期间，他荣获了Stephen Sondheim Society 最佳学生表演奖。在电视剧中饰演几个小角色之后，他接到了《王牌特工：特工学院》（Kingsman: The Secret Service）的试镜机会，但导演只给了他一天的准备时间。最后，他以优异的试镜结果拿下了男主角Gary ""Eggsy"" Unwin一角，与科林·菲尔斯演绎这部英伦动作片。导演甚至将他与奥斯卡影后詹妮弗·劳伦斯对比，认为他和对方一样虽然试镜时是新人，但在荧幕前能发挥自如、征服观众。《王牌特工：特工学院》的成功让他一炮而红，而接下来他表示会参加更多的电影演出。",https://movie.douban.com/celebrity/1340497/
1124,尼基塔·叶甫列莫夫,"Nikita Efremov was born on 30 May 1988 in Moscow, Russian SFSR, USSR [now Russia]. He is an actor, known for Tetris (2023), Ballada o bombere (2011) and Londongrad (2015).",https://movie.douban.com/celebrity/1339637/
1125,奥列格·斯特凡,,https://movie.douban.com/celebrity/1138065/
1126,伊戈尔·格拉布佐夫,,https://movie.douban.com/celebrity/1437967/
1127,罗杰·阿拉姆,罗杰·阿拉姆，英国演员、舞台剧演员、配音演员，因出演舞台剧《悲惨世界》而为人熟知，曾出演《福尔摩斯先生》《偷书贼》等影片。,https://movie.douban.com/celebrity/1041283/
1128,安东尼·鲍伊,"Anthony Boyle is an actor and writer, known for The Lost City of Z (2016) (2016), Pillow Talk (2012) (2012) and Onus (2016) (2016). Though born and raised in Belfast, Northern Ireland, he began his formal training as an actor at the Royal Welsh College of Music and Drama in Cardiff in 2013. Graduating in 2016 (BA with honors) he immediately earned widespread acclaim for his role as Scorpius Malfoy in the London Palace Theatre play, Harry Potter and the Cursed Child. A part for which he won an Olivier Award in 2017 for best actor in a supporting role.",https://movie.douban.com/celebrity/1362396/
